"","HUC_ID","acFlw"
"7577",7577,55.659
"7578",7578,935.64
"7579",7579,37.226
"7580",7580,1004.638
"7581",7581,111.668
"7582",7582,47.411
"7583",7583,37.607
"7584",7584,148.464
"7585",7585,25.295
"7586",7586,40.538
"7587",7587,126.038
"7588",7588,181.643
"7589",7589,347.682
"7590",7590,385.56
"7591",7591,35.277
"7592",7592,30.102
"7593",7593,27.436
"7594",7594,1081.068
"7595",7595,11.107
"7596",7596,11.87
"7597",7597,143.46
"7598",7598,10.877
"7599",7599,28.415
"7600",7600,17.838
"7601",7601,92.616
"7602",7602,31.013
"7603",7603,65.966
"7604",7604,18.428
"7605",7605,204.207
"7606",7606,16.82
"7607",7607,303.081
"7608",7608,317.426
"7609",7609,31.694
"7610",7610,397.356
"7611",7611,11.824
"7612",7612,31.264
"7613",7613,57.15
"7614",7614,47.569
"7615",7615,20.108
"7616",7616,33.326
"7617",7617,35.068
"7618",7618,510.842
"7619",7619,50.988
"7620",7620,99.03
"7621",7621,572.668
"7622",7622,16.388
"7623",7623,44.424
"7624",7624,54.218
"7625",7625,61.869
"7626",7626,130.273
"7627",7627,43.515
"7628",7628,13.379
"7629",7629,61.01
"7630",7630,33.612
"7631",7631,21.096
"7632",7632,11.052
"7633",7633,34.211
"7634",7634,8.837
"7635",7635,20.019
"7636",7636,78.509
"7637",7637,258.437
"7638",7638,115.387
"7639",7639,153.939
"7640",7640,436.437
"7641",7641,468.042
"7642",7642,99.954
"7643",7643,36.181
"7644",7644,853.379
"7645",7645,78.858
"7646",7646,153.024
"7647",7647,29.425
"7648",7648,189.697
"7649",7649,82.283
"7650",7650,111.42
"7651",7651,31.272
"7652",7652,56.623
"7653",7653,24.173
"7654",7654,24.398
"7655",7655,24.464
"7656",7656,21.365
"7657",7657,169.221
"7658",7658,236.612
"7659",7659,33.307
"7660",7660,122.395
"7661",7661,161.404
"7662",7662,44.545
"7663",7663,79.531
"7664",7664,60.596
"7665",7665,116.518
"7666",7666,33.417
"7667",7667,200.31
"7668",7668,19.04
"7669",7669,1250.23
"7670",7670,1470.88
"7671",7671,1770.252
"7672",7672,89.991
"7673",7673,48.19
"7674",7674,177.705
"7675",7675,34.749
"7676",7676,285.877
"7677",7677,338.12
"7678",7678,52.146
"7679",7679,442.204
"7680",7680,89.83
"7681",7681,123.7
"7682",7682,353.967
"7683",7683,200.625
"7684",7684,61.835
"7685",7685,104.434
"7686",7686,54.814
"7687",7687,86.764
"7688",7688,647.798
"7689",7689,1156.213
"7690",7690,56.638
"7691",7691,107.203
"7692",7692,35.405
"7693",7693,196.084
"7694",7694,49.046
"7695",7695,36.616
"7696",7696,1325.853
"7697",7697,40.057
"7698",7698,42.425
"7699",7699,25.882
"7700",7700,38.141
"7701",7701,47.649
"7702",7702,1797.191
"7703",7703,3614.936
"7704",7704,3689.789
"7705",7705,34.031
"7706",7706,46.97
"7707",7707,136.759
"7708",7708,27.671
"7709",7709,197.018
"7710",7710,35.436
"7711",7711,265.275
"7712",7712,78.758
"7713",7713,29.796
"7714",7714,131.968
"7715",7715,69.732
"7716",7716,92.939
"7717",7717,40.114
"7718",7718,35.807
"7719",7719,3842.807
"7720",7720,38.839
"7721",7721,22.486
"7722",7722,82.884
"7723",7723,21.764
"7724",7724,4029.919
"7725",7725,4439.12
"7726",7726,18.584
"7727",7727,47.009
"7728",7728,10.652
"7729",7729,19.748
"7730",7730,19.756
"7731",7731,14.007
"7732",7732,13.231
"7733",7733,32.836
"7734",7734,11.925
"7735",7735,25.444
"7736",7736,60.064
"7737",7737,275.133
"7738",7738,298.597
"7739",7739,22.952
"7740",7740,12.125
"7741",7741,14.326
"7742",7742,11.069
"7743",7743,20.434
"7744",7744,89.175
"7745",7745,35.348
"7746",7746,27.559
"7747",7747,208.304
"7748",7748,49.988
"7749",7749,28.683
"7750",7750,44.891
"7751",7751,73.841
"7752",7752,106.154
"7753",7753,32.072
"7754",7754,6385.595
"7755",7755,9.269
"7756",7756,226.638
"7757",7757,309.241
"7758",7758,557.593
"7759",7759,6328.667
"7760",7760,7629.903
"7761",7761,63.85
"7762",7762,124.96
"7763",7763,29.488
"7764",7764,166.984
"7765",7765,43.127
"7766",7766,88.744
"7767",7767,37.936
"7768",7768,161.533
"7769",7769,381.225
"7770",7770,50.88
"7771",7771,83.617
"7772",7772,106.463
"7773",7773,126.355
"7774",7774,48.487
"7775",7775,21.23
"7776",7776,112.189
"7777",7777,269.203
"7778",7778,69.658
"7779",7779,23.907
"7780",7780,374.129
"7781",7781,805.439
"7782",7782,868.182
"7783",7783,30.503
"7784",7784,923.937
"7785",7785,57.476
"7786",7786,104.599
"7787",7787,42.884
"7788",7788,53.862
"7789",7789,19.564
"7790",7790,279.995
"7791",7791,45.11
"7792",7792,24.858
"7793",7793,96.243
"7794",7794,55.982
"7795",7795,21.589
"7796",7796,47.362
"7797",7797,250.096
"7798",7798,1264.263
"7799",7799,30.423
"7800",7800,46.749
"7801",7801,1598.113
"7802",7802,1643.609
"7803",7803,1679.741
"7804",7804,33.114
"7805",7805,63.487
"7806",7806,49.6
"7807",7807,42.021
"7808",7808,213.019
"7809",7809,259.65
"7810",7810,27.455
"7811",7811,337.539
"7812",7812,29.027
"7813",7813,25.272
"7814",7814,388.542
"7815",7815,19.348
"7816",7816,56.257
"7817",7817,95.34
"7818",7818,550.612
"7819",7819,31.806
"7820",7820,589.588
"7821",7821,625.59
"7822",7822,44.803
"7823",7823,88.183
"7824",7824,20.898
"7825",7825,47.848
"7826",7826,8530.487
"7827",7827,37.516
"7828",7828,65.874
"7829",7829,99.892
"7830",7830,40.395
"7831",7831,161.119
"7832",7832,35.898
"7833",7833,16.911
"7834",7834,76.832
"7835",7835,68.319
"7836",7836,39.324
"7837",7837,94.016
"7838",7838,39.706
"7839",7839,66.138
"7840",7840,52.776
"7841",7841,16.611
"7842",7842,168.217
"7843",7843,207.098
"7844",7844,8615.833
"7845",7845,30.54
"7846",7846,23.559
"7847",7847,52.312
"7848",7848,21.601
"7849",7849,16.818
"7850",7850,9394.846
"7851",7851,31.02
"7852",7852,30.894
"7853",7853,77.33
"7854",7854,11.124
"7855",7855,131.652
"7856",7856,19.619
"7857",7857,23.571
"7858",7858,17.943
"7859",7859,26.056
"7860",7860,9495.578
"7861",7861,9570.316
"7862",7862,27.507
"7863",7863,14.375
"7864",7864,17.056
"7865",7865,12.852
"7866",7866,9851.19
"7867",7867,41.891
"7868",7868,69.47
"7869",7869,179.04
"7870",7870,10.937
"7871",7871,44.57
"7872",7872,81.258
"7873",7873,26.254
"7874",7874,250.821
"7875",7875,26.139
"7876",7876,92.06
"7877",7877,29.777
"7878",7878,22.712
"7879",7879,22.005
"7880",7880,20.885
"7881",7881,37.945
"7882",7882,501.046
"7883",7883,12.218
"7884",7884,11.572
"7885",7885,535.809
"7886",7886,18.79
"7887",7887,80.328
"7888",7888,36.9
"7889",7889,699.64
"7890",7890,86.073
"7891",7891,23.872
"7892",7892,22.096
"7893",7893,155.333
"7894",7894,267.175
"7895",7895,29.183
"7896",7896,48.802
"7897",7897,45.979
"7898",7898,331.26
"7899",7899,356.103
"7900",7900,394.414
"7901",7901,444.668
"7902",7902,496.743
"7903",7903,28.604
"7904",7904,57.585
"7905",7905,93.516
"7906",7906,524.429
"7907",7907,553.625
"7908",7908,676.533
"7909",7909,36.216
"7910",7910,14.202
"7911",7911,10645.27
"7912",7912,28.835
"7913",7913,46.023
"7914",7914,10740.67
"7915",7915,10789.08
"7916",7916,37.494
"7917",7917,95.994
"7918",7918,140.435
"7919",7919,10.54
"7920",7920,30.094
"7921",7921,21.753
"7922",7922,39.244
"7923",7923,11013.69
"7924",7924,24.703
"7925",7925,11176.72
"7926",7926,2.153
"7927",7927,28.349
"7928",7928,32.163
"7929",7929,80.007
"7930",7930,131.908
"7931",7931,157.983
"7932",7932,22.201
"7933",7933,15.049
"7934",7934,8.422
"7935",7935,49.44
"7936",7936,12.053
"7937",7937,6.516
"7938",7938,25.813
"7939",7939,20.866
"7940",7940,71.102
"7941",7941,88.094
"7942",7942,149.727
"7943",7943,18.341
"7944",7944,18.287
"7945",7945,12.062
"7946",7946,28.801
"7947",7947,15.988
"7948",7948,281.316
"7949",7949,23.837
"7950",7950,62.571
"7951",7951,14.025
"7952",7952,310.601
"7953",7953,9.764
"7954",7954,13.12
"7955",7955,345.815
"7956",7956,374.854
"7957",7957,628.31
"7958",7958,33.263
"7959",7959,12.798
"7960",7960,54.358
"7961",7961,110.131
"7962",7962,15.453
"7963",7963,20.713
"7964",7964,136.329
"7965",7965,7.515
"7966",7966,27.687
"7967",7967,48.129
"7968",7968,220.629
"7969",7969,36.579
"7970",7970,55.991
"7971",7971,17.886
"7972",7972,94.278
"7973",7973,744.048
"7974",7974,37.899
"7975",7975,14.424
"7976",7976,1079.902
"7977",7977,22.043
"7978",7978,20.133
"7979",7979,60.724
"7980",7980,108.855
"7981",7981,148.015
"7982",7982,26.894
"7983",7983,224.818
"7984",7984,15.076
"7985",7985,276.225
"7986",7986,252.663
"7987",7987,34.21
"7988",7988,69.553
"7989",7989,24.137
"7990",7990,48.803
"7991",7991,59.964
"7992",7992,145.509
"7993",7993,23.999
"7994",7994,205.706
"7995",7995,24.952
"7996",7996,261.742
"7997",7997,1109.161
"7998",7998,31.392
"7999",7999,1158.922
"8000",8000,34.192
"8001",8001,36.874
"8002",8002,18.609
"8003",8003,1276.818
"8004",8004,19.149
"8005",8005,1316.02
"8006",8006,1609.186
"8007",8007,1790.135
"8008",8008,33.672
"8009",8009,59.332
"8010",8010,25.441
"8011",8011,44.224
"8012",8012,55.699
"8013",8013,71.954
"8014",8014,15.171
"8015",8015,69.483
"8016",8016,29.698
"8017",8017,98.332
"8018",8018,144.761
"8019",8019,1868.245
"8020",8020,8.903
"8021",8021,22.101
"8022",8022,48.299
"8023",8023,1915.433
"8024",8024,1973.786
"8025",8025,2166.846
"8026",8026,22.2
"8027",8027,72.673
"8028",8028,104.228
"8029",8029,61.716
"8030",8030,28.66
"8031",8031,87.633
"8032",8032,64.439
"8033",8033,189.012
"8034",8034,29.774
"8035",8035,53.651
"8036",8036,263.7
"8037",8037,2309.042
"8038",8038,2329.207
"8039",8039,2360.989
"8040",8040,2392.153
"8041",8041,2678.709
"8042",8042,1245.975
"8043",8043,27.866
"8044",8044,53.715
"8045",8045,104.061
"8046",8046,33.908
"8047",8047,131.882
"8048",8048,155.787
"8049",8049,175.377
"8050",8050,27.51
"8051",8051,52.868
"8052",8052,78.208
"8053",8053,108.187
"8054",8054,302.105
"8055",8055,433.318
"8056",8056,17.634
"8057",8057,12.523
"8058",8058,29.608
"8059",8059,11.931
"8060",8060,20.275
"8061",8061,46.097
"8062",8062,26.053
"8063",8063,48.86
"8064",8064,70.921
"8065",8065,694.592
"8066",8066,19.583
"8067",8067,37.549
"8068",8068,57.669
"8069",8069,78.41
"8070",8070,34.265
"8071",8071,143.035
"8072",8072,37.728
"8073",8073,215.419
"8074",8074,21.554
"8075",8075,242.394
"8076",8076,32.857
"8077",8077,63.33
"8078",8078,92.282
"8079",8079,35.881
"8080",8080,62.527
"8081",8081,128.56
"8082",8082,255.909
"8083",8083,796.158
"8084",8084,820.643
"8085",8085,1097.676
"8086",8086,26.829
"8087",8087,1147.693
"8088",8088,1197.911
"8089",8089,188.242
"8090",8090,141.786
"8091",8091,155.108
"8092",8092,135.435
"8093",8093,136.619
"8094",8094,68.585
"8095",8095,31.338
"8096",8096,24.133
"8097",8097,49.533
"8098",8098,47.531
"8099",8099,26.024
"8100",8100,46.569
"8101",8101,157.798
"8102",8102,35.52
"8103",8103,71.074
"8104",8104,374.393
"8105",8105,56.098
"8106",8106,121.167
"8107",8107,34.733
"8108",8108,159.116
"8109",8109,185.351
"8110",8110,429.062
"8111",8111,27.088
"8112",8112,20.676
"8113",8113,23.732
"8114",8114,63.167
"8115",8115,17.187
"8116",8116,965.309
"8117",8117,45.756
"8118",8118,77.891
"8119",8119,100.237
"8120",8120,132.925
"8121",8121,42.364
"8122",8122,235.127
"8123",8123,364.075
"8124",8124,28.386
"8125",8125,54.541
"8126",8126,83.993
"8127",8127,406.761
"8128",8128,1006.555
"8129",8129,63.609
"8130",8130,30.721
"8131",8131,14.325
"8132",8132,1132.104
"8133",8133,1105.977
"8134",8134,1164.069
"8135",8135,22.043
"8136",8136,35.667
"8137",8137,30.757
"8138",8138,29.217
"8139",8139,1849.931
"8140",8140,33.188
"8141",8141,62.407
"8142",8142,120.453
"8143",8143,90.473
"8144",8144,152.153
"8145",8145,182.642
"8146",8146,19.824
"8147",8147,32.135
"8148",8148,286.808
"8149",8149,220.786
"8150",8150,329.072
"8151",8151,567.902
"8152",8152,1966.449
"8153",8153,27.86
"8154",8154,28.451
"8155",8155,70.099
"8156",8156,19.605
"8157",8157,2180.067
"8158",8158,18.211
"8159",8159,12.58
"8160",8160,23.908
"8161",8161,55.158
"8162",8162,68.746
"8163",8163,40.346
"8164",8164,18.794
"8165",8165,75.952
"8166",8166,26.741
"8167",8167,127.58
"8168",8168,33.113
"8169",8169,73.569
"8170",8170,202.409
"8171",8171,35.877
"8172",8172,60.443
"8173",8173,82.782
"8174",8174,216.49
"8175",8175,34.288
"8176",8176,78.084
"8177",8177,133.233
"8178",8178,102.795
"8179",8179,16.006
"8180",8180,38.368
"8181",8181,12.763
"8182",8182,196.642
"8183",8183,52.883
"8184",8184,250.735
"8185",8185,36.616
"8186",8186,467.566
"8187",8187,21.237
"8188",8188,47.28
"8189",8189,105.37
"8190",8190,35.753
"8191",8191,140.412
"8192",8192,161.685
"8193",8193,189.215
"8194",8194,19.301
"8195",8195,39.996
"8196",8196,62.352
"8197",8197,83.065
"8198",8198,475.986
"8199",8199,129.646
"8200",8200,626.969
"8201",8201,2915.066
"8202",8202,29.313
"8203",8203,21.694
"8204",8204,36.066
"8205",8205,2956.428
"8206",8206,2983.321
"8207",8207,32.55
"8208",8208,56.361
"8209",8209,28.617
"8210",8210,3088.31
"8211",8211,3105.047
"8212",8212,22.231
"8213",8213,34.277
"8214",8214,25.961
"8215",8215,51.721
"8216",8216,3186.996
"8217",8217,60.864
"8218",8218,3265.384
"8219",8219,30.825
"8220",8220,67.814
"8221",8221,19.135
"8222",8222,94.815
"8223",8223,120.939
"8224",8224,33.21
"8225",8225,54.798
"8226",8226,83.49
"8227",8227,19.775
"8228",8228,218.627
"8229",8229,24.018
"8230",8230,248.935
"8231",8231,36.116
"8232",8232,66.968
"8233",8233,158.829
"8234",8234,53.98
"8235",8235,194.173
"8236",8236,220.037
"8237",8237,12.614
"8238",8238,32.417
"8239",8239,71.311
"8240",8240,13.525
"8241",8241,110.29
"8242",8242,87.737
"8243",8243,181.581
"8244",8244,16.114
"8245",8245,42.752
"8246",8246,22.316
"8247",8247,4014.195
"8248",8248,3786.312
"8249",8249,12.786
"8250",8250,4081.189
"8251",8251,10.197
"8252",8252,19.961
"8253",8253,4118.809
"8254",8254,4277.298
"8255",8255,30.563
"8256",8256,55.108
"8257",8257,19.243
"8258",8258,20.082
"8259",8259,33.589
"8260",8260,19.381
"8261",8261,33.194
"8262",8262,60.307
"8263",8263,93.681
"8264",8264,118.964
"8265",8265,267.634
"8266",8266,40.463
"8267",8267,75.741
"8268",8268,102.674
"8269",8269,286.653
"8270",8270,306.845
"8271",8271,4592.518
"8272",8272,10.619
"8273",8273,27.581
"8274",8274,4670.703
"8275",8275,20.349
"8276",8276,33.882
"8277",8277,4727.479
"8278",8278,4829.019
"8279",8279,20.696
"8280",8280,10.137
"8281",8281,8.945
"8282",8282,22.961
"8283",8283,41.722
"8284",8284,4845.286
"8285",8285,7.435
"8286",8286,4877.562
"8287",8287,11.243
"8288",8288,10906.17
"8289",8289,56.875
"8290",8290,121.152
"8291",8291,252.352
"8292",8292,64.663
"8293",8293,314.188
"8294",8294,38.902
"8295",8295,398.053
"8296",8296,39.366
"8297",8297,70.194
"8298",8298,50.778
"8299",8299,137.349
"8300",8300,622.399
"8301",8301,25.611
"8302",8302,71.657
"8303",8303,56.935
"8304",8304,1345.673
"8305",8305,98.841
"8306",8306,48.119
"8307",8307,147.47
"8308",8308,39.366
"8309",8309,83.534
"8310",8310,308.238
"8311",8311,31.959
"8312",8312,348.238
"8313",8313,380.709
"8314",8314,43.611
"8315",8315,36.325
"8316",8316,111.088
"8317",8317,581.143
"8318",8318,33
"8319",8319,610.848
"8320",8320,41.534
"8321",8321,69.345
"8322",8322,19.976
"8323",8323,138.341
"8324",8324,172.318
"8325",8325,52.151
"8326",8326,254.468
"8327",8327,277.612
"8328",8328,291.727
"8329",8329,305.46
"8330",8330,24.849
"8331",8331,344.86
"8332",8332,26.583
"8333",8333,68.781
"8334",8334,1796.528
"8335",8335,1851.021
"8336",8336,22.579
"8337",8337,1892.628
"8338",8338,31.017
"8339",8339,56.5
"8340",8340,1994.254
"8341",8341,33.927
"8342",8342,75.968
"8343",8343,35.387
"8344",8344,38.408
"8345",8345,52.773
"8346",8346,248.838
"8347",8347,36.66
"8348",8348,63.226
"8349",8349,25.039
"8350",8350,380.004
"8351",8351,2516.731
"8352",8352,23.411
"8353",8353,75.037
"8354",8354,22.377
"8355",8355,111.064
"8356",8356,30.487
"8357",8357,65.687
"8358",8358,42.001
"8359",8359,92.123
"8360",8360,22.554
"8361",8361,147.82
"8362",8362,177.894
"8363",8363,279.587
"8364",8364,35.931
"8365",8365,74.293
"8366",8366,112.964
"8367",8367,141.461
"8368",8368,192.55
"8369",8369,250.294
"8370",8370,2625.367
"8371",8371,2658.952
"8372",8372,37.87
"8373",8373,87.31
"8374",8374,3364.958
"8375",8375,3408.478
"8376",8376,3468.92
"8377",8377,40.083
"8378",8378,57.736
"8379",8379,32.678
"8380",8380,86.06
"8381",8381,3723.898
"8382",8382,71.465
"8383",8383,129.52
"8384",8384,22.158
"8385",8385,251.936
"8386",8386,43.411
"8387",8387,97.722
"8388",8388,4005.332
"8389",8389,4351.268
"8390",8390,30.435
"8391",8391,63.328
"8392",8392,37
"8393",8393,84.358
"8394",8394,39.406
"8395",8395,45.019
"8396",8396,198.326
"8397",8397,4567.232
"8398",8398,67.694
"8399",8399,41.123
"8400",8400,55.92
"8401",8401,27.364
"8402",8402,36.389
"8403",8403,4711.338
"8404",8404,4763.243
"8405",8405,30.817
"8406",8406,98.222
"8407",8407,37.388
"8408",8408,79.48
"8409",8409,117.25
"8410",8410,4977.464
"8411",8411,29.417
"8412",8412,43.251
"8413",8413,5053.431
"8414",8414,5089.738
"8415",8415,5267.253
"8416",8416,5997.769
"8417",8417,33.502
"8418",8418,85.641
"8419",8419,132.929
"8420",8420,199.155
"8421",8421,262.811
"8422",8422,684.418
"8423",8423,31.175
"8424",8424,59.238
"8425",8425,49.273
"8426",8426,140.259
"8427",8427,179.817
"8428",8428,207.274
"8429",8429,44.521
"8430",8430,32.355
"8431",8431,64.136
"8432",8432,152.601
"8433",8433,10966.63
"8434",8434,36.359
"8435",8435,33.998
"8436",8436,48.546
"8437",8437,79.481
"8438",8438,11115.79
"8439",8439,12368.33
"8440",8440,12.903
"8441",8441,46.194
"8442",8442,79.65
"8443",8443,12636.86
"8444",8444,18.55
"8445",8445,37.901
"8446",8446,46.676
"8447",8447,15.651
"8448",8448,99.378
"8449",8449,45.337
"8450",8450,66.646
"8451",8451,12928.38
"8452",8452,64.611
"8453",8453,174.987
"8454",8454,18.888
"8455",8455,144.7
"8456",8456,13125.4
"8457",8457,13187.22
"8458",8458,27.098
"8459",8459,104.17
"8460",8460,15.496
"8461",8461,39.876
"8462",8462,149.81
"8463",8463,15.729
"8464",8464,198.861
"8465",8465,449.217
"8466",8466,23.221
"8467",8467,45.253
"8468",8468,81.843
"8469",8469,134.291
"8470",8470,169.177
"8471",8471,206.101
"8472",8472,584.616
"8473",8473,50.088
"8474",8474,57.271
"8475",8475,933.407
"8476",8476,42.359
"8477",8477,103.927
"8478",8478,38.141
"8479",8479,55.118
"8480",8480,295.562
"8481",8481,991.162
"8482",8482,27.606
"8483",8483,38.943
"8484",8484,89.608
"8485",8485,41.684
"8486",8486,1182.666
"8487",8487,45.589
"8488",8488,63.205
"8489",8489,29.798
"8490",8490,122.669
"8491",8491,153.32
"8492",8492,177.804
"8493",8493,220.377
"8494",8494,45.731
"8495",8495,302.863
"8496",8496,490.876
"8497",8497,65.99
"8498",8498,129.778
"8499",8499,534.63
"8500",8500,105.791
"8501",8501,36.903
"8502",8502,63.596
"8503",8503,130.818
"8504",8504,188.59
"8505",8505,27.126
"8506",8506,223.627
"8507",8507,794.019
"8508",8508,41.979
"8509",8509,41.916
"8510",8510,111.614
"8511",8511,981.58
"8512",8512,813.223
"8513",8513,1038.195
"8514",8514,1121.23
"8515",8515,1293.115
"8516",8516,87.889
"8517",8517,34.193
"8518",8518,61.161
"8519",8519,88.723
"8520",8520,18.658
"8521",8521,35.759
"8522",8522,76.158
"8523",8523,119.84
"8524",8524,111.406
"8525",8525,165.699
"8526",8526,338.977
"8527",8527,1666.964
"8528",8528,1760.095
"8529",8529,2634.261
"8530",8530,75.893
"8531",8531,153.859
"8532",8532,2868.966
"8533",8533,3033.078
"8534",8534,67.067
"8535",8535,3139.948
"8536",8536,53.923
"8537",8537,87.768
"8538",8538,127.894
"8539",8539,148.896
"8540",8540,61.533
"8541",8541,237.484
"8542",8542,605.314
"8543",8543,45.837
"8544",8544,39.21
"8545",8545,74.785
"8546",8546,49.102
"8547",8547,109.06
"8548",8548,41.959
"8549",8549,201.077
"8550",8550,761.489
"8551",8551,77.456
"8552",8552,125.588
"8553",8553,96.663
"8554",8554,117.295
"8555",8555,85.687
"8556",8556,37.108
"8557",8557,56.307
"8558",8558,46.665
"8559",8559,44.275
"8560",8560,6.32
"8561",8561,32.195
"8562",8562,114.176
"8563",8563,15.703
"8564",8564,185.894
"8565",8565,229.969
"8566",8566,538.353
"8567",8567,92.523
"8568",8568,68.579
"8569",8569,72.877
"8570",8570,20.239
"8571",8571,166.553
"8572",8572,45.48
"8573",8573,68.9
"8574",8574,87.808
"8575",8575,67.993
"8576",8576,25.893
"8577",8577,27.732
"8578",8578,105.117
"8579",8579,129.147
"8580",8580,48.852
"8581",8581,67.112
"8582",8582,853.312
"8583",8583,33.475
"8584",8584,962.332
"8585",8585,1132.257
"8586",8586,62.712
"8587",8587,52.743
"8588",8588,93.62
"8589",8589,66.335
"8590",8590,40.702
"8591",8591,1235.416
"8592",8592,1291.166
"8593",8593,1335.381
"8594",8594,29.453
"8595",8595,1395.48
"8596",8596,1430.659
"8597",8597,27.931
"8598",8598,1496.884
"8599",8599,26.574
"8600",8600,44.352
"8601",8601,60.206
"8602",8602,21.164
"8603",8603,123.854
"8604",8604,43.54
"8605",8605,74.671
"8606",8606,232.151
"8607",8607,25.535
"8608",8608,277.305
"8609",8609,339.298
"8610",8610,374.766
"8611",8611,16.695
"8612",8612,19.381
"8613",8613,72.407
"8614",8614,46.705
"8615",8615,138.569
"8616",8616,59.794
"8617",8617,321.253
"8618",8618,27.07
"8619",8619,20.476
"8620",8620,54.255
"8621",8621,367.95
"8622",8622,54.356
"8623",8623,149.589
"8624",8624,23.457
"8625",8625,33.685
"8626",8626,17.968
"8627",8627,21.591
"8628",8628,27.332
"8629",8629,500.436
"8630",8630,57.979
"8631",8631,39.42
"8632",8632,20.558
"8633",8633,845.569
"8634",8634,43.613
"8635",8635,58.035
"8636",8636,136.152
"8637",8637,28.923
"8638",8638,47.756
"8639",8639,104.347
"8640",8640,291.833
"8641",8641,47.034
